NewtonCholesky with backtrack line search.

CUTEst problem................: WOODS
Number of variables...........: 4
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 4
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 3.496156e+03
Gradient norm.........: 4.643095e+02
Total iterations......: 1000
Total time in seconds.: 0.044533
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 5128
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 20000
Subproblem time in seconds..............: 0.017045
How many times subproblem failed........: 0
Line search iterations..................: 5128
Line search time in seconds.............: 0.019769
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
33      4.910062e+03     1.269482e+03     1.562500e-02     2.107472e+01   
34      4.909103e+03     1.515368e+03     6.250000e-02     5.141481e+00   
35      4.899047e+03     1.239525e+03     1.562500e-02     2.259797e+01   
36      4.895504e+03     1.501950e+03     3.125000e-02     5.619077e+00   
37      4.893112e+03     1.352153e+03     3.125000e-02     9.413997e+00   
38      4.887870e+03     1.565728e+03     1.562500e-02     1.354177e+01   
39      4.882915e+03     1.394514e+03     6.250000e-02     3.950669e+00   
40      4.877345e+03     1.558071e+03     1.562500e-02     1.438984e+01   
41      4.873075e+03     1.378034e+03     6.250000e-02     4.196116e+00   
42      4.867049e+03     1.553535e+03     1.562500e-02     1.544551e+01   
43      4.863604e+03     1.362291e+03     6.250000e-02     4.497433e+00   
44      4.856961e+03     1.552111e+03     1.562500e-02     1.672727e+01   
45      4.854527e+03     1.347096e+03     6.250000e-02     4.860215e+00   
46      4.847068e+03     1.553858e+03     1.562500e-02     1.825852e+01   
47      4.845886e+03     1.332267e+03     6.250000e-02     5.291248e+00   
48      4.837359e+03     1.558894e+03     1.562500e-02     2.006736e+01   
49      4.834216e+03     1.317633e+03     3.125000e-02     5.798456e+00   
50      4.832076e+03     1.441240e+03     3.125000e-02     8.233409e+00   
51      4.827449e+03     1.242203e+03     1.562500e-02     1.354399e+01   
52      4.823490e+03     1.390974e+03     6.250000e-02     3.410104e+00   
53      4.818027e+03     1.217052e+03     1.562500e-02     1.553264e+01   
54      4.815422e+03     1.386800e+03     6.250000e-02     3.999018e+00   
55      4.808766e+03     1.189144e+03     1.562500e-02     1.797182e+01   
56      4.808046e+03     1.384281e+03     6.250000e-02     4.722272e+00   
57      4.799674e+03     1.157700e+03     1.562500e-02     2.097756e+01   
58      4.796844e+03     1.383649e+03     3.125000e-02     5.615952e+00   
59      4.795263e+03     1.249231e+03     3.125000e-02     9.486230e+00   
60      4.790236e+03     1.452900e+03     1.562500e-02     1.409135e+01   
61      4.787314e+03     1.289384e+03     6.250000e-02     4.272746e+00   
62      4.781307e+03     1.463309e+03     1.562500e-02     1.619012e+01   
63      4.779839e+03     1.277273e+03     6.250000e-02     4.862799e+00   
64      4.772506e+03     1.477095e+03     1.562500e-02     1.864603e+01   
65      4.769659e+03     1.264719e+03     3.125000e-02     5.552817e+00   
66      4.767790e+03     1.378150e+03     3.125000e-02     8.018314e+00   
67      4.763469e+03     1.196158e+03     1.562500e-02     1.327546e+01   
68      4.760230e+03     1.334569e+03     6.250000e-02     3.477032e+00   
69      4.754851e+03     1.170496e+03     1.562500e-02     1.578379e+01   
70      4.753319e+03     1.334104e+03     6.250000e-02     4.222695e+00   
71      4.746368e+03     1.140976e+03     1.562500e-02     1.889250e+01   
72      4.743654e+03     1.335312e+03     3.125000e-02     5.150265e+00   
73      4.742029e+03     1.217735e+03     3.125000e-02     8.763541e+00   
74      4.737583e+03     1.398132e+03     1.562500e-02     1.311359e+01   
75      4.734694e+03     1.252512e+03     6.250000e-02     4.049502e+00   
76      4.729218e+03     1.411499e+03     1.562500e-02     1.545699e+01   
77      4.727878e+03     1.241377e+03     6.250000e-02     4.714456e+00   
78      4.720964e+03     1.428561e+03     1.562500e-02     1.822323e+01   
79      4.718323e+03     1.229523e+03     3.125000e-02     5.498309e+00   
80      4.716676e+03     1.337891e+03     3.125000e-02     8.029435e+00   
81      4.712456e+03     1.164162e+03     1.562500e-02     1.331723e+01   
82      4.709772e+03     1.297303e+03     6.250000e-02     3.569175e+00   
83      4.704350e+03     1.138051e+03     1.562500e-02     1.613489e+01   
84      4.703632e+03     1.298370e+03     6.250000e-02     4.411471e+00   
85      4.696375e+03     1.107530e+03     1.562500e-02     1.965947e+01   
86      4.693937e+03     1.301230e+03     3.125000e-02     5.469599e+00   
87      4.692739e+03     1.182484e+03     3.125000e-02     9.263917e+00   
88      4.688036e+03     1.366933e+03     1.562500e-02     1.400459e+01   
89      4.686140e+03     1.217624e+03     6.250000e-02     4.327798e+00   
90      4.680144e+03     1.383715e+03     1.562500e-02     1.674272e+01   
91      4.677558e+03     1.206488e+03     3.125000e-02     5.109242e+00   
92      4.675844e+03     1.303909e+03     3.125000e-02     7.475727e+00   
93      4.672034e+03     1.147177e+03     1.562500e-02     1.244402e+01   
94      4.669192e+03     1.267600e+03     6.250000e-02     3.358225e+00   
95      4.664274e+03     1.122402e+03     1.562500e-02     1.521716e+01   
96      4.663266e+03     1.268841e+03     6.250000e-02     4.189378e+00   
97      4.656635e+03     1.093291e+03     1.562500e-02     1.869960e+01   
98      4.654270e+03     1.271802e+03     3.125000e-02     5.237398e+00   
99      4.653054e+03     1.161580e+03     3.125000e-02     8.886205e+00   
100     4.648663e+03     1.333376e+03     1.562500e-02     1.347427e+01   
101     4.646757e+03     1.193892e+03     6.250000e-02     4.187599e+00   
102     4.641100e+03     1.350294e+03     1.562500e-02     1.625257e+01   
103     4.638620e+03     1.183135e+03     3.125000e-02     4.984254e+00   
104     4.636981e+03     1.275582e+03     3.125000e-02     7.324517e+00   
105     4.633327e+03     1.126689e+03     1.562500e-02     1.219927e+01   
106     4.630647e+03     1.241306e+03     6.250000e-02     3.319863e+00   
107     4.625886e+03     1.102458e+03     1.562500e-02     1.501941e+01   
108     4.625053e+03     1.242793e+03     6.250000e-02     4.167091e+00   
109     4.618563e+03     1.073875e+03     1.562500e-02     1.857360e+01   
110     4.616322e+03     1.246005e+03     3.125000e-02     5.239198e+00   
111     4.615235e+03     1.139106e+03     3.125000e-02     8.875987e+00   
112     4.610904e+03     1.306353e+03     1.562500e-02     1.350842e+01   
113     4.609295e+03     1.170298e+03     6.250000e-02     4.201607e+00   
114     4.603649e+03     1.323801e+03     1.562500e-02     1.638429e+01   
115     4.601303e+03     1.159713e+03     3.125000e-02     5.028599e+00   
116     4.599824e+03     1.250810e+03     3.125000e-02     7.432548e+00   
117     4.596173e+03     1.104215e+03     1.562500e-02     1.236196e+01   
118     4.593855e+03     1.217230e+03     6.250000e-02     3.394877e+00   
119     4.589033e+03     1.080020e+03     1.562500e-02     1.529717e+01   
120     4.588676e+03     1.219046e+03     6.250000e-02     4.278496e+00   
121     4.582012e+03     1.051400e+03     1.562500e-02     1.900825e+01   
122     4.579928e+03     1.222641e+03     3.125000e-02     5.400365e+00   
123     4.579071e+03     1.115771e+03     3.125000e-02     9.117632e+00   
124     4.574627e+03     1.283671e+03     1.562500e-02     1.393123e+01   
125     4.573533e+03     1.146917e+03     6.250000e-02     4.323506e+00   
126     4.567664e+03     1.301990e+03     1.562500e-02     1.695234e+01   
127     4.565473e+03     1.136371e+03     3.125000e-02     5.193530e+00   
128     4.564218e+03     1.228523e+03     3.125000e-02     7.725958e+00   
129     4.560456e+03     1.080576e+03     1.562500e-02     1.281763e+01   
130     4.558652e+03     1.194764e+03     6.250000e-02     3.552513e+00   
131     4.553602e+03     1.056077e+03     1.562500e-02     1.592301e+01   
132     4.551372e+03     1.196990e+03     3.125000e-02     4.489097e+00   
133     4.550003e+03     1.109024e+03     3.125000e-02     7.652757e+00   
134     4.546511e+03     1.246310e+03     1.562500e-02     1.163828e+01   
135     4.544241e+03     1.134160e+03     6.250000e-02     3.657405e+00   
136     4.539729e+03     1.261013e+03     1.562500e-02     1.423046e+01   
137     4.539055e+03     1.124648e+03     6.250000e-02     4.407029e+00   
138     4.533038e+03     1.279823e+03     1.562500e-02     1.735291e+01   
139     4.530984e+03     1.114206e+03     3.125000e-02     5.307073e+00   
140     4.529914e+03     1.206459e+03     3.125000e-02     7.933546e+00   
141     4.526084e+03     1.058645e+03     1.562500e-02     1.313486e+01   
142     4.524701e+03     1.172794e+03     6.250000e-02     3.664996e+00   
143     4.519497e+03     1.034152e+03     1.562500e-02     1.635971e+01   
144     4.517404e+03     1.175288e+03     3.125000e-02     4.638788e+00   
145     4.516226e+03     1.086932e+03     3.125000e-02     7.873952e+00   
146     4.512653e+03     1.225289e+03     1.562500e-02     1.201669e+01   
147     4.510799e+03     1.112211e+03     6.250000e-02     3.761630e+00   
148     4.506130e+03     1.240536e+03     1.562500e-02     1.471141e+01   
149     4.505985e+03     1.102769e+03     6.250000e-02     4.541299e+00   
150     4.499699e+03     1.259999e+03     1.562500e-02     1.795790e+01   
151     4.497791e+03     1.092384e+03     3.125000e-02     5.477281e+00   
152     4.496938e+03     1.185772e+03     3.125000e-02     8.227863e+00   
153     4.492980e+03     1.036550e+03     1.562500e-02     1.358962e+01   
154     4.492096e+03     1.151824e+03     6.250000e-02     3.816163e+00   
155     4.486649e+03     1.011936e+03     1.562500e-02     1.696024e+01   
156     4.484700e+03     1.154626e+03     3.125000e-02     4.835056e+00   
157     4.483739e+03     1.065066e+03     3.125000e-02     8.169564e+00   
158     4.480033e+03     1.205802e+03     1.562500e-02     1.250959e+01   
159     4.478654e+03     1.090750e+03     6.250000e-02     3.898139e+00   
160     4.473758e+03     1.221690e+03     1.562500e-02     1.532187e+01   
161     4.471738e+03     1.081347e+03     3.125000e-02     4.711784e+00   
162     4.470497e+03     1.159608e+03     3.125000e-02     7.029801e+00   
163     4.467282e+03     1.033594e+03     1.562500e-02     1.166361e+01   
164     4.465400e+03     1.130783e+03     6.250000e-02     3.247119e+00   
165     4.461100e+03     1.012176e+03     1.562500e-02     1.453509e+01   
166     4.461048e+03     1.132518e+03     6.250000e-02     4.113000e+00   
167     4.455025e+03     9.868406e+02     1.562500e-02     1.817578e+01   
168     4.453264e+03     1.135876e+03     3.125000e-02     5.215172e+00   
169     4.452644e+03     1.042042e+03     3.125000e-02     8.758687e+00   
170     4.448608e+03     1.190231e+03     1.562500e-02     1.346485e+01   
171     4.447987e+03     1.069095e+03     6.250000e-02     4.168052e+00   
172     4.442575e+03     1.207402e+03     1.562500e-02     1.648246e+01   
173     4.440725e+03     1.059581e+03     3.125000e-02     5.040218e+00   
174     4.439772e+03     1.141971e+03     3.125000e-02     7.571041e+00   
175     4.436302e+03     1.009976e+03     1.562500e-02     1.251128e+01   
176     4.435092e+03     1.111834e+03     6.250000e-02     3.512330e+00   
177     4.430360e+03     9.878995e+02     1.562500e-02     1.561673e+01   
178     4.428478e+03     1.114053e+03     3.125000e-02     4.449847e+00   
179     4.427435e+03     1.034753e+03     3.125000e-02     7.524114e+00   
180     4.424180e+03     1.159154e+03     1.562500e-02     1.152230e+01   
181     4.422567e+03     1.057276e+03     6.250000e-02     3.597246e+00   
182     4.418292e+03     1.173161e+03     1.562500e-02     1.413926e+01   
183     4.418274e+03     1.048640e+03     6.250000e-02     4.355699e+00   
184     4.412487e+03     1.191106e+03     1.562500e-02     1.729764e+01   
185     4.410782e+03     1.039136e+03     3.125000e-02     5.267745e+00   
186     4.410059e+03     1.123754e+03     3.125000e-02     7.950243e+00   
187     4.406411e+03     9.887123e+02     1.562500e-02     1.310022e+01   
188     4.405735e+03     1.092923e+03     6.250000e-02     3.698614e+00   
189     4.400693e+03     9.664168e+02     1.562500e-02     1.636727e+01   
190     4.398949e+03     1.095461e+03     3.125000e-02     4.685562e+00   
191     4.398129e+03     1.014190e+03     3.125000e-02     7.883224e+00   
192     4.394706e+03     1.142153e+03     1.562500e-02     1.210917e+01   
193     4.393579e+03     1.037374e+03     6.250000e-02     3.759665e+00   
194     4.389034e+03     1.156822e+03     1.562500e-02     1.484833e+01   
195     4.387225e+03     1.028756e+03     3.125000e-02     4.552866e+00   
196     4.386147e+03     1.100088e+03     3.125000e-02     6.828061e+00   
197     4.383170e+03     9.853871e+02     1.562500e-02     1.129454e+01   
198     4.381579e+03     1.073753e+03     6.250000e-02     3.162341e+00   
199     4.377580e+03     9.659274e+02     1.562500e-02     1.408220e+01   
200     4.375746e+03     1.075322e+03     3.125000e-02     4.002187e+00   
201     4.374593e+03     1.006515e+03     3.125000e-02     6.779959e+00   
202     4.371801e+03     1.114076e+03     1.562500e-02     1.037139e+01   
203     4.369887e+03     1.025829e+03     6.250000e-02     3.246930e+00   
204     4.366265e+03     1.125955e+03     1.562500e-02     1.274116e+01   
205     4.365657e+03     1.017997e+03     6.250000e-02     3.934669e+00   
206     4.360801e+03     1.141300e+03     1.562500e-02     1.560673e+01   
207     4.359119e+03     1.009395e+03     3.125000e-02     4.763558e+00   
208     4.358241e+03     1.082781e+03     3.125000e-02     7.178059e+00   
209     4.355118e+03     9.652583e+02     1.562500e-02     1.183665e+01   
210     4.353982e+03     1.055800e+03     6.250000e-02     3.332286e+00   
211     4.349731e+03     9.456253e+02     1.562500e-02     1.476516e+01   
212     4.348019e+03     1.057642e+03     3.125000e-02     4.214866e+00   
213     4.347054e+03     9.870987e+02     3.125000e-02     7.102910e+00   
214     4.344131e+03     1.097776e+03     1.562500e-02     1.089828e+01   
215     4.342626e+03     1.007009e+03     6.250000e-02     3.391837e+00   
216     4.338792e+03     1.110206e+03     1.562500e-02     1.337374e+01   
217     4.338711e+03     9.992071e+02     6.250000e-02     4.109535e+00   
218     4.333526e+03     1.126184e+03     1.562500e-02     1.636229e+01   
219     4.331969e+03     9.906316e+02     3.125000e-02     4.972939e+00   
220     4.331292e+03     1.065933e+03     3.125000e-02     7.524885e+00   
221     4.328015e+03     9.458325e+02     1.562500e-02     1.237392e+01   
222     4.327337e+03     1.038341e+03     6.250000e-02     3.500115e+00   
223     4.322823e+03     9.260819e+02     1.562500e-02     1.544025e+01   
224     4.321229e+03     1.040439e+03     3.125000e-02     4.424478e+00   
225     4.320453e+03     9.683162e+02     3.125000e-02     7.421348e+00   
226     4.317392e+03     1.081864e+03     1.562500e-02     1.141674e+01   
227     4.316296e+03     9.887681e+02     6.250000e-02     3.534108e+00   
228     4.312241e+03     1.094797e+03     1.562500e-02     1.399335e+01   
229     4.310587e+03     9.810067e+02     3.125000e-02     4.280312e+00   
230     4.309581e+03     1.044218e+03     3.125000e-02     6.435735e+00   
231     4.306917e+03     9.425845e+02     1.562500e-02     1.062221e+01   
232     4.305397e+03     1.020727e+03     6.250000e-02     2.979118e+00   
233     4.301836e+03     9.253897e+02     1.562500e-02     1.322299e+01   
234     4.301816e+03     1.021940e+03     6.250000e-02     3.760888e+00   
235     4.296838e+03     9.052110e+02     1.562500e-02     1.650771e+01   
236     4.295389e+03     1.024435e+03     3.125000e-02     4.751706e+00   
237     4.294876e+03     9.490736e+02     3.125000e-02     7.927626e+00   
238     4.291556e+03     1.068277e+03     1.562500e-02     1.223161e+01   
239     4.291040e+03     9.705753e+02     6.250000e-02     3.762189e+00   
240     4.286590e+03     1.082093e+03     1.562500e-02     1.496745e+01   
241     4.285064e+03     9.627699e+02     3.125000e-02     4.553218e+00   
242     4.284275e+03     1.028949e+03     3.125000e-02     6.881878e+00   
243     4.281420e+03     9.231106e+02     1.562500e-02     1.131827e+01   
244     4.280398e+03     1.004489e+03     6.250000e-02     3.193151e+00   
245     4.276520e+03     9.055814e+02     1.562500e-02     1.409375e+01   
246     4.274962e+03     1.006022e+03     3.125000e-02     4.027716e+00   
247     4.274081e+03     9.426994e+02     3.125000e-02     6.761349e+00   
248     4.271425e+03     1.042055e+03     1.562500e-02     1.039139e+01   
249     4.270043e+03     9.604919e+02     6.250000e-02     3.220355e+00   
250     4.266565e+03     1.053095e+03     1.562500e-02     1.273496e+01   
251     4.266464e+03     9.534343e+02     6.250000e-02     3.899387e+00   
252     4.261770e+03     1.067315e+03     1.562500e-02     1.556175e+01   
253     4.260348e+03     9.456941e+02     3.125000e-02     4.715649e+00   
254     4.259717e+03     1.013025e+03     3.125000e-02     7.151573e+00   
255     4.256753e+03     9.057506e+02     1.562500e-02     1.173282e+01   
256     4.256086e+03     9.881966e+02     6.250000e-02     3.322134e+00   
257     4.252023e+03     8.882640e+02     1.562500e-02     1.460750e+01   
258     4.250561e+03     9.899020e+02     3.125000e-02     4.186430e+00   
259     4.249826e+03     9.257511e+02     3.125000e-02     6.999624e+00   
260     4.247077e+03     1.026703e+03     1.562500e-02     1.077990e+01   
261     4.246008e+03     9.438485e+02     6.250000e-02     3.324866e+00   
262     4.242382e+03     1.038031e+03     1.562500e-02     1.319324e+01   
263     4.240863e+03     9.368684e+02     3.125000e-02     4.023310e+00   
264     4.239918e+03     9.928621e+02     3.125000e-02     6.061577e+00   
265     4.237533e+03     9.028510e+02     1.562500e-02     9.981713e+00   
266     4.236065e+03     9.718941e+02     6.250000e-02     2.801324e+00   
267     4.232897e+03     8.877098e+02     1.562500e-02     1.239480e+01   
268     4.232730e+03     9.727755e+02     6.250000e-02     3.524635e+00   
269     4.228333e+03     8.700369e+02     1.562500e-02     1.543134e+01   
270     4.226987e+03     9.747558e+02     3.125000e-02     4.437759e+00   
271     4.226451e+03     9.085410e+02     3.125000e-02     7.385719e+00   
272     4.223524e+03     1.013166e+03     1.562500e-02     1.140155e+01   
273     4.222888e+03     9.273213e+02     6.250000e-02     3.496861e+00   
274     4.218988e+03     1.025065e+03     1.562500e-02     1.393026e+01   
275     4.217572e+03     9.203546e+02     3.125000e-02     4.227549e+00   
276     4.216789e+03     9.782090e+02     3.125000e-02     6.396488e+00   
277     4.214277e+03     8.856498e+02     1.562500e-02     1.050074e+01   
278     4.213178e+03     9.566338e+02     6.250000e-02     2.960558e+00   
279     4.209798e+03     8.703916e+02     1.562500e-02     1.303700e+01   
280     4.208349e+03     9.577300e+02     3.125000e-02     3.720728e+00   
281     4.207474e+03     9.026591e+02     3.125000e-02     6.232383e+00   
282     4.205155e+03     9.888769e+02     1.562500e-02     9.580899e+00   
283     4.203723e+03     9.180129e+02     6.250000e-02     2.961303e+00   
284     4.200712e+03     9.981864e+02     1.562500e-02     1.172112e+01   
285     4.200356e+03     9.117366e+02     6.250000e-02     3.580915e+00   
286     4.196326e+03     1.010229e+03     1.562500e-02     1.430018e+01   
287     4.194988e+03     9.048782e+02     3.125000e-02     4.325237e+00   
288     4.194315e+03     9.629747e+02     3.125000e-02     6.561460e+00   
289     4.191752e+03     8.703181e+02     1.562500e-02     1.074888e+01   
290     4.190890e+03     9.413343e+02     6.250000e-02     3.038234e+00   
291     4.187420e+03     8.552613e+02     1.562500e-02     1.333704e+01   
292     4.186044e+03     9.425154e+02     3.125000e-02     3.813564e+00   
293     4.185268e+03     8.874586e+02     3.125000e-02     6.366715e+00   
294     4.182912e+03     9.738420e+02     1.562500e-02     9.802551e+00   
295     4.181686e+03     9.028543e+02     6.250000e-02     3.017598e+00   
296     4.178612e+03     9.832136e+02     1.562500e-02     1.197560e+01   
297     4.178498e+03     8.966930e+02     6.250000e-02     3.646021e+00   
298     4.174368e+03     9.953001e+02     1.562500e-02     1.459011e+01   
299     4.173102e+03     8.899624e+02     3.125000e-02     4.399681e+00   
300     4.172524e+03     9.479328e+02     3.125000e-02     6.688902e+00   
301     4.169926e+03     8.557371e+02     1.562500e-02     1.093736e+01   
302     4.169268e+03     9.263476e+02     6.250000e-02     3.097638e+00   
303     4.165733e+03     8.409541e+02     1.562500e-02     1.356094e+01   
304     4.164425e+03     9.275813e+02     3.125000e-02     3.883081e+00   
305     4.163734e+03     8.728801e+02     3.125000e-02     6.464203e+00   
306     4.161356e+03     9.588625e+02     1.562500e-02     9.965081e+00   
307     4.160306e+03     8.882085e+02     6.250000e-02     3.056713e+00   
308     4.157192e+03     9.682107e+02     1.562500e-02     1.215748e+01   
309     4.155830e+03     8.821786e+02     3.125000e-02     3.690057e+00   
310     4.154949e+03     9.295082e+02     3.125000e-02     5.570689e+00   
311     4.152898e+03     8.534356e+02     1.562500e-02     9.144569e+00   
312     4.151477e+03     9.115698e+02     6.250000e-02     2.565307e+00   
313     4.148783e+03     8.407660e+02     1.562500e-02     1.130518e+01   
314     4.148418e+03     9.120461e+02     6.250000e-02     3.210033e+00   
315     4.144726e+03     8.260979e+02     1.562500e-02     1.400812e+01   
316     4.143496e+03     9.134007e+02     3.125000e-02     4.018884e+00   
317     4.142924e+03     8.582086e+02     3.125000e-02     6.667410e+00   
318     4.140470e+03     9.452062e+02     1.562500e-02     1.029418e+01   
319     4.139669e+03     8.737290e+02     6.250000e-02     3.144040e+00   
320     4.136438e+03     9.547244e+02     1.562500e-02     1.253839e+01   
321     4.135145e+03     8.677857e+02     3.125000e-02     3.791459e+00   
322     4.134362e+03     9.155213e+02     3.125000e-02     5.740120e+00   
323     4.132265e+03     8.390635e+02     1.562500e-02     9.400670e+00   
324     4.131053e+03     8.974618e+02     6.250000e-02     2.644337e+00   
325     4.128279e+03     8.265355e+02     1.562500e-02     1.161295e+01   
326     4.128177e+03     8.980253e+02     6.250000e-02     3.304061e+00   
327     4.124352e+03     8.120591e+02     1.562500e-02     1.437864e+01   
328     4.123194e+03     8.994680e+02     3.125000e-02     4.131236e+00   
329     4.122727e+03     8.441403e+02     3.125000e-02     6.833505e+00   
330     4.120212e+03     9.315668e+02     1.562500e-02     1.056376e+01   
331     4.119632e+03     8.597385e+02     6.250000e-02     3.214020e+00   
332     4.116306e+03     9.411677e+02     1.562500e-02     1.284607e+01   
333     4.115077e+03     8.538992e+02     3.125000e-02     3.871553e+00   
334     4.114380e+03     9.017148e+02     3.125000e-02     5.875182e+00   
