NewtonCholesky with backtrack line search.

CUTEst problem................: HELIX
Number of variables...........: 3
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 3
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 1.595365e+02
Gradient norm.........: 4.518169e+02
Total iterations......: 1000
Total time in seconds.: 0.078687
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 59734
Number of gradient evaluations..........: 1000
Number of hessian evaluations...........: 1000
Subproblem iterations...................: 13500
Subproblem time in seconds..............: 0.012041
How many times subproblem failed........: 0
Line search iterations..................: 59734
Line search time in seconds.............: 0.062384
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
33      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
34      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
35      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
36      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
37      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
38      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
39      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
40      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
41      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
42      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
43      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
44      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
45      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
46      1.595365e+02     4.518169e+02     3.469447e-18     4.671737e+01   
47      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
48      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
49      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
50      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
51      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
52      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
53      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
54      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
55      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
56      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
57      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
58      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
59      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
60      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
61      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
62      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
63      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
64      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
65      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
66      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
67      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
68      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
69      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
70      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
71      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
72      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
73      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
74      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
75      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
76      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
77      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
78      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
79      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
80      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
81      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
82      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
83      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
84      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
85      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
86      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
87      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
88      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
89      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
90      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
91      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
92      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
93      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
94      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
95      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
96      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
97      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
98      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
99      1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
100     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
101     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
102     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
103     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
104     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
105     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
106     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
107     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
108     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
109     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
110     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
111     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
112     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
113     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
114     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
115     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
116     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
117     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
118     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
119     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
120     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
121     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
122     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
123     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
124     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
125     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
126     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
127     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
128     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
129     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
130     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
131     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
132     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
133     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
134     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
135     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
136     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
137     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
138     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
139     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
140     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
141     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
142     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
143     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
144     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
145     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
146     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
147     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
148     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
149     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
150     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
151     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
152     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
153     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
154     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
155     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
156     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
157     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
158     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
159     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
160     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
161     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
162     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
163     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
164     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
165     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
166     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
167     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
168     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
169     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
170     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
171     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
172     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
173     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
174     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
175     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
176     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
177     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
178     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
179     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
180     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
181     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
182     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
183     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
184     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
185     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
186     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
187     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
188     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
189     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
190     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
191     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
192     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
193     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
194     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
195     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
196     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
197     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
198     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
199     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
200     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
201     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
202     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
203     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
204     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
205     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
206     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
207     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
208     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
209     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
210     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
211     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
212     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
213     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
214     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
215     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
216     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
217     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
218     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
219     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
220     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
221     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
222     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
223     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
224     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
225     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
226     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
227     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
228     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
229     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
230     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
231     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
232     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
233     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
234     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
235     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
236     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
237     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
238     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
239     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
240     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
241     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
242     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
243     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
244     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
245     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
246     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
247     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
248     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
249     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
250     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
251     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
252     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
253     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
254     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
255     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
256     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
257     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
258     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
259     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
260     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
261     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
262     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
263     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
264     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
265     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
266     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
267     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
268     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
269     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
270     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
271     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
272     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
273     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
274     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
275     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
276     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
277     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
278     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
279     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
280     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
281     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
282     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
283     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
284     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
285     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
286     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
287     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
288     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
289     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
290     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
291     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
292     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
293     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
294     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
295     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
296     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
297     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
298     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
299     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
300     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
301     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
302     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
303     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
304     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
305     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
306     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
307     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
308     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
309     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
310     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
311     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
312     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
313     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
314     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
315     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
316     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
317     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
318     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
319     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
320     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
321     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
322     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
323     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
324     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
325     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
326     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
327     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
328     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
329     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
330     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
331     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
332     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
333     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
334     1.595365e+02     4.518169e+02     8.673617e-19     4.671737e+01   
