NewtonCholesky with backtrack line search.

CUTEst problem................: ROSENBR
Number of variables...........: 2
Maximum problem iterations....: 1000
Maximum subproblem iterations.: 2
Maximum line search iterations: 1000
Time limit....................: 10 min

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ summary statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Objective.............: 1.179414e-22
Gradient norm.........: 6.246382e-11
Total iterations......: 337
Total time in seconds.: 1.652604
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ output statistics ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
Number of objective function evaluations: 1356
Number of gradient evaluations..........: 338
Number of hessian evaluations...........: 337
Subproblem iterations...................: 2696
Subproblem time in seconds..............: 1.205908
How many times subproblem failed........: 0
Line search iterations..................: 1356
Line search time in seconds.............: 0.309987
How many times line search failed.......: 0
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾

‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ superscription ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
iter....: current iteration
f(x*)...: objective function avaluated at x(iter)
‖∇f(x)‖.: gradient norm used to calculate x(iter), so x in ‖∇f(x)‖ is equal to x(iter-1)
alpha...: step calculated by backtrack line search
‖d‖.....: search direction norm
‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾
__________________________________________________________________________
iter    f(x*)            ‖∇f(x)‖          alpha            ‖d‖            
33      4.066580e-01     1.043668e+00     3.125000e-02     2.935418e-01   
34      4.055061e-01     1.877376e+00     1.250000e-01     3.224036e-02   
35      4.044829e-01     1.167235e+00     6.250000e-02     1.157717e-01   
36      4.041126e-01     2.108891e+00     1.250000e-01     6.042051e-02   
37      4.015155e-01     1.030499e+00     3.125000e-02     2.232504e-01   
38      3.998073e-01     1.720565e+00     2.500000e-01     1.597079e-02   
39      3.996835e-01     1.039847e+00     6.250000e-02     1.882093e-01   
40      3.963304e-01     2.632168e+00     6.250000e-02     1.120342e-01   
41      3.958036e-01     1.318902e+00     1.250000e-01     5.741604e-02   
42      3.938321e-01     2.285223e+00     6.250000e-02     8.432132e-02   
43      3.933548e-01     1.309415e+00     1.250000e-01     5.729332e-02   
44      3.913867e-01     2.282072e+00     6.250000e-02     8.573271e-02   
45      3.910980e-01     1.289228e+00     1.250000e-01     5.997028e-02   
46      3.889634e-01     2.329116e+00     6.250000e-02     9.174313e-02   
47      3.889530e-01     1.264769e+00     1.250000e-01     6.395501e-02   
48      3.865456e-01     2.401720e+00     6.250000e-02     9.985575e-02   
49      3.857539e-01     1.239204e+00     6.250000e-02     6.850583e-02   
50      3.851229e-01     1.801132e+00     1.250000e-01     3.789584e-02   
51      3.850019e-01     1.033033e+00     6.250000e-02     1.571099e-01   
52      3.825091e-01     2.421597e+00     6.250000e-02     1.043626e-01   
53      3.817619e-01     1.203851e+00     6.250000e-02     7.454326e-02   
54      3.814503e-01     1.830706e+00     1.250000e-01     4.463148e-02   
55      3.795822e-01     9.917989e-01     3.125000e-02     1.930110e-01   
56      3.785850e-01     1.655861e+00     1.250000e-01     2.280573e-02   
57      3.779912e-01     1.113196e+00     6.250000e-02     1.017450e-01   
58      3.767599e-01     2.008346e+00     6.250000e-02     6.844754e-02   
59      3.760575e-01     1.211653e+00     6.250000e-02     6.590313e-02   
60      3.757037e-01     1.766633e+00     1.250000e-01     4.060502e-02   
61      3.740292e-01     9.849269e-01     3.125000e-02     1.820629e-01   
62      3.731136e-01     1.630354e+00     1.250000e-01     2.330207e-02   
63      3.726569e-01     1.082801e+00     6.250000e-02     1.072446e-01   
64      3.713446e-01     2.047548e+00     6.250000e-02     7.659374e-02   
65      3.707206e-01     1.159522e+00     6.250000e-02     7.587127e-02   
66      3.698274e-01     1.822726e+00     6.250000e-02     5.180931e-02   
67      3.691744e-01     1.207916e+00     6.250000e-02     5.955563e-02   
68      3.688629e-01     1.712674e+00     1.250000e-01     3.853540e-02   
69      3.672897e-01     9.687238e-01     3.125000e-02     1.814165e-01   
70      3.666029e-01     1.626721e+00     1.250000e-01     2.785489e-02   
71      3.655099e-01     1.016489e+00     3.125000e-02     1.319797e-01   
72      3.642856e-01     1.523033e+00     2.500000e-01     1.394352e-02   
73      3.626396e-01     9.494401e-01     3.125000e-02     1.982301e-01   
74      3.623898e-01     1.668268e+00     1.250000e-01     3.733594e-02   
75      3.608845e-01     9.515121e-01     3.125000e-02     1.842220e-01   
76      3.605027e-01     1.632304e+00     1.250000e-01     3.355003e-02   
77      3.591688e-01     9.593014e-01     3.125000e-02     1.663515e-01   
78      3.586086e-01     1.588257e+00     1.250000e-01     2.840309e-02   
79      3.574986e-01     9.799027e-01     3.125000e-02     1.420089e-01   
80      3.567112e-01     1.532715e+00     1.250000e-01     2.127393e-02   
81      3.565830e-01     1.027587e+00     6.250000e-02     1.092376e-01   
82      3.552813e-01     2.066977e+00     6.250000e-02     9.023560e-02   
83      3.551245e-01     1.031405e+00     6.250000e-02     1.051946e-01   
84      3.539075e-01     2.034029e+00     6.250000e-02     8.777798e-02   
85      3.537738e-01     1.027416e+00     6.250000e-02     1.050718e-01   
86      3.525662e-01     2.033398e+00     6.250000e-02     8.868647e-02   
87      3.524960e-01     1.017814e+00     6.250000e-02     1.077899e-01   
88      3.512436e-01     2.056700e+00     6.250000e-02     9.209452e-02   
89      3.504265e-01     1.004207e+00     3.125000e-02     1.128217e-01   
90      3.498520e-01     1.464770e+00     2.500000e-01     1.606760e-02   
91      3.481995e-01     9.203685e-01     3.125000e-02     2.547295e-01   
92      3.473490e-01     1.858536e+00     6.250000e-02     7.290848e-02   
93      3.472437e-01     1.019994e+00     6.250000e-02     9.892149e-02   
94      3.461872e-01     1.983054e+00     6.250000e-02     8.794007e-02   
95      3.453774e-01     9.826772e-01     3.125000e-02     1.165420e-01   
96      3.446679e-01     1.464132e+00     1.250000e-01     1.979999e-02   
97      3.439149e-01     9.898731e-01     3.125000e-02     1.099511e-01   
98      3.439008e-01     1.448381e+00     2.500000e-01     1.838799e-02   
99      3.424483e-01     9.418612e-01     3.125000e-02     3.143883e-01   
100     3.411566e-01     2.108703e+00     6.250000e-02     1.047328e-01   
101     3.402064e-01     9.318076e-01     3.125000e-02     1.431198e-01   
102     3.400838e-01     1.519351e+00     1.250000e-01     3.264349e-02   
103     3.388895e-01     8.983912e-01     3.125000e-02     1.876059e-01   
104     3.383112e-01     1.644652e+00     6.250000e-02     5.221027e-02   
105     3.381280e-01     1.028182e+00     6.250000e-02     8.281728e-02   
106     3.373749e-01     1.844339e+00     6.250000e-02     7.866704e-02   
107     3.366139e-01     9.537599e-01     3.125000e-02     1.186653e-01   
108     3.362071e-01     1.456249e+00     1.250000e-01     2.538950e-02   
109     3.352808e-01     9.145757e-01     3.125000e-02     1.473435e-01   
110     3.347639e-01     1.527014e+00     6.250000e-02     3.771491e-02   
111     3.344410e-01     1.062303e+00     6.250000e-02     6.558721e-02   
112     3.338643e-01     1.697047e+00     6.250000e-02     6.278162e-02   
113     3.332320e-01     9.734625e-01     3.125000e-02     1.014611e-01   
114     3.326785e-01     1.412571e+00     1.250000e-01     2.081906e-02   
115     3.319215e-01     9.328335e-01     3.125000e-02     1.238490e-01   
116     3.317896e-01     1.462829e+00     1.250000e-01     3.019834e-02   
117     3.307434e-01     8.813190e-01     3.125000e-02     1.826517e-01   
118     3.302320e-01     1.632032e+00     6.250000e-02     5.671227e-02   
119     3.296494e-01     9.724773e-01     3.125000e-02     9.636627e-02   
120     3.291265e-01     1.395136e+00     1.250000e-01     2.071159e-02   
121     3.283860e-01     9.201796e-01     3.125000e-02     1.259317e-01   
122     3.279134e-01     1.464245e+00     6.250000e-02     3.325299e-02   
123     3.276261e-01     1.046815e+00     6.250000e-02     6.278751e-02   
124     3.271286e-01     1.664708e+00     6.250000e-02     6.362212e-02   
125     3.264879e-01     9.378338e-01     3.125000e-02     1.102581e-01   
126     3.263068e-01     1.422162e+00     1.250000e-01     2.782794e-02   
127     3.253743e-01     8.723181e-01     3.125000e-02     1.735135e-01   
128     3.249187e-01     1.603836e+00     6.250000e-02     5.687278e-02   
129     3.243359e-01     9.458656e-01     3.125000e-02     1.019013e-01   
130     3.240726e-01     1.398630e+00     1.250000e-01     2.557490e-02   
131     3.232167e-01     8.736627e-01     3.125000e-02     1.609153e-01   
132     3.227865e-01     1.563146e+00     6.250000e-02     5.264899e-02   
133     3.222404e-01     9.485303e-01     3.125000e-02     9.706679e-02   
134     3.219587e-01     1.383595e+00     1.250000e-01     2.468450e-02   
135     3.211423e-01     8.709214e-01     3.125000e-02     1.572140e-01   
136     3.207315e-01     1.551120e+00     6.250000e-02     5.249341e-02   
137     3.201885e-01     9.392254e-01     3.125000e-02     9.873896e-02   
138     3.200120e-01     1.384173e+00     1.250000e-01     2.645019e-02   
139     3.191730e-01     8.586586e-01     3.125000e-02     1.714518e-01   
140     3.187803e-01     1.598654e+00     6.250000e-02     6.094447e-02   
141     3.181705e-01     9.059159e-01     3.125000e-02     1.155368e-01   
142     3.177613e-01     1.424968e+00     6.250000e-02     3.501556e-02   
143     3.176642e-01     9.902288e-01     6.250000e-02     7.112152e-02   
144     3.172522e-01     1.727787e+00     6.250000e-02     7.953723e-02   
145     3.165094e-01     8.631792e-01     3.125000e-02     1.517700e-01   
146     3.161426e-01     1.532813e+00     6.250000e-02     5.339945e-02   
147     3.155984e-01     9.150740e-01     3.125000e-02     1.048128e-01   
148     3.151964e-01     1.392611e+00     6.250000e-02     3.164218e-02   
149     3.150668e-01     9.931405e-01     6.250000e-02     6.670279e-02   
150     3.147084e-01     1.684849e+00     6.250000e-02     7.592103e-02   
151     3.140021e-01     8.587868e-01     3.125000e-02     1.492017e-01   
152     3.136599e-01     1.523886e+00     6.250000e-02     5.403215e-02   
153     3.131155e-01     9.019830e-01     3.125000e-02     1.085261e-01   
154     3.127359e-01     1.399306e+00     6.250000e-02     3.480785e-02   
155     3.127294e-01     9.675554e-01     6.250000e-02     7.370660e-02   
156     3.123817e-01     1.748905e+00     6.250000e-02     8.594968e-02   
157     3.116442e-01     8.404299e-01     3.125000e-02     1.736540e-01   
158     3.113424e-01     1.609628e+00     6.250000e-02     6.832734e-02   
159     3.107020e-01     8.583529e-01     3.125000e-02     1.393902e-01   
160     3.103853e-01     1.490599e+00     6.250000e-02     5.155616e-02   
161     3.098676e-01     8.948663e-01     3.125000e-02     1.071107e-01   
162     3.095112e-01     1.391084e+00     6.250000e-02     3.606097e-02   
163     3.091117e-01     9.472974e-01     3.125000e-02     7.800982e-02   
164     3.088755e-01     1.312746e+00     1.250000e-01     2.283404e-02   
165     3.082140e-01     8.391700e-01     3.125000e-02     1.577750e-01   
166     3.079486e-01     1.553159e+00     6.250000e-02     6.293008e-02   
167     3.073597e-01     8.555955e-01     3.125000e-02     1.330458e-01   
168     3.070701e-01     1.468209e+00     6.250000e-02     5.072482e-02   
169     3.065677e-01     8.829594e-01     3.125000e-02     1.087824e-01   
170     3.062417e-01     1.391788e+00     6.250000e-02     3.887788e-02   
171     3.058276e-01     9.208465e-01     3.125000e-02     8.566548e-02   
172     3.054646e-01     1.325809e+00     6.250000e-02     2.793310e-02   
173     3.053992e-01     9.660798e-01     6.250000e-02     6.475823e-02   
174     3.051941e-01     1.657646e+00     6.250000e-02     7.970067e-02   
175     3.045591e-01     8.240584e-01     3.125000e-02     1.745357e-01   
176     3.043633e-01     1.617256e+00     6.250000e-02     7.486572e-02   
177     3.037478e-01     8.252793e-01     3.125000e-02     1.649484e-01   
178     3.035553e-01     1.580854e+00     6.250000e-02     7.040436e-02   
179     3.029610e-01     8.274788e-01     3.125000e-02     1.560700e-01   
180     3.027676e-01     1.547791e+00     6.250000e-02     6.626404e-02   
181     3.021955e-01     8.305043e-01     3.125000e-02     1.478102e-01   
182     3.019982e-01     1.517587e+00     6.250000e-02     6.240704e-02   
183     3.014486e-01     8.342201e-01     3.125000e-02     1.401040e-01   
184     3.012454e-01     1.489888e+00     6.250000e-02     5.880679e-02   
185     3.007182e-01     8.384993e-01     3.125000e-02     1.329056e-01   
186     3.005077e-01     1.464426e+00     6.250000e-02     5.544532e-02   
187     3.000025e-01     8.432175e-01     3.125000e-02     1.261849e-01   
188     2.997841e-01     1.441006e+00     6.250000e-02     5.231169e-02   
189     2.993000e-01     8.482477e-01     3.125000e-02     1.199246e-01   
190     2.990732e-01     1.419484e+00     6.250000e-02     4.940074e-02   
191     2.986094e-01     8.534569e-01     3.125000e-02     1.141183e-01   
192     2.983744e-01     1.399760e+00     6.250000e-02     4.671234e-02   
193     2.979295e-01     8.587033e-01     3.125000e-02     1.087691e-01   
194     2.976866e-01     1.381772e+00     6.250000e-02     4.425078e-02   
195     2.972594e-01     8.638345e-01     3.125000e-02     1.038888e-01   
196     2.970093e-01     1.365485e+00     6.250000e-02     4.202443e-02   
197     2.965981e-01     8.686862e-01     3.125000e-02     9.949772e-02   
198     2.963416e-01     1.350898e+00     6.250000e-02     4.004575e-02   
199     2.959449e-01     8.730811e-01     3.125000e-02     9.562490e-02   
200     2.956831e-01     1.338036e+00     6.250000e-02     3.833158e-02   
201     2.952991e-01     8.768271e-01     3.125000e-02     9.230934e-02   
202     2.950333e-01     1.326962e+00     6.250000e-02     3.690406e-02   
203     2.946599e-01     8.797149e-01     3.125000e-02     8.960259e-02   
204     2.943917e-01     1.317779e+00     6.250000e-02     3.579234e-02   
205     2.940269e-01     8.815137e-01     3.125000e-02     8.757333e-02   
206     2.937580e-01     1.310654e+00     6.250000e-02     3.503548e-02   
207     2.933997e-01     8.819635e-01     3.125000e-02     8.631505e-02   
208     2.931323e-01     1.305840e+00     6.250000e-02     3.468737e-02   
209     2.927778e-01     8.807648e-01     3.125000e-02     8.595857e-02   
210     2.925147e-01     1.303728e+00     6.250000e-02     3.482459e-02   
211     2.921612e-01     8.775633e-01     3.125000e-02     8.669298e-02   
212     2.919058e-01     1.304924e+00     6.250000e-02     3.555956e-02   
213     2.915499e-01     8.719337e-01     3.125000e-02     8.880097e-02   
214     2.913072e-01     1.310396e+00     6.250000e-02     3.706275e-02   
215     2.909448e-01     8.633699e-01     3.125000e-02     9.272125e-02   
216     2.907217e-01     1.321733e+00     6.250000e-02     3.960177e-02   
217     2.903478e-01     8.513136e-01     3.125000e-02     9.916400e-02   
218     2.901550e-01     1.341681e+00     6.250000e-02     4.361342e-02   
219     2.897640e-01     8.353223e-01     3.125000e-02     1.093382e-01   
220     2.896187e-01     1.375258e+00     6.250000e-02     4.984335e-02   
221     2.892071e-01     8.157058e-01     3.125000e-02     1.254327e-01   
222     2.891373e-01     1.432370e+00     6.250000e-02     5.963146e-02   
223     2.887173e-01     7.957014e-01     3.125000e-02     1.517254e-01   
224     2.881186e-01     1.534541e+00     3.125000e-02     7.551976e-02   
225     2.879038e-01     1.010662e+00     1.250000e-01     2.939998e-02   
226     2.871293e-01     1.623111e+00     3.125000e-02     8.853388e-02   
227     2.869941e-01     1.002469e+00     1.250000e-01     3.077695e-02   
228     2.861415e-01     1.657284e+00     3.125000e-02     9.378314e-02   
229     2.860592e-01     9.962872e-01     1.250000e-01     3.157375e-02   
230     2.851577e-01     1.677005e+00     3.125000e-02     9.707105e-02   
231     2.851289e-01     9.902509e-01     1.250000e-01     3.234496e-02   
232     2.841779e-01     1.696320e+00     3.125000e-02     1.002633e-01   
233     2.839021e-01     9.842967e-01     6.250000e-02     3.310924e-02   
234     2.837634e-01     1.317737e+00     6.250000e-02     4.476684e-02   
235     2.834065e-01     8.074249e-01     3.125000e-02     1.185490e-01   
236     2.833984e-01     1.403566e+00     6.250000e-02     5.970089e-02   
237     2.830581e-01     7.790694e-01     3.125000e-02     1.606162e-01   
238     2.823622e-01     1.575009e+00     3.125000e-02     8.570129e-02   
239     2.821038e-01     9.740024e-01     6.250000e-02     3.432741e-02   
240     2.820021e-01     1.325465e+00     6.250000e-02     4.762454e-02   
241     2.816550e-01     7.938105e-01     3.125000e-02     1.281803e-01   
242     2.811887e-01     1.440087e+00     3.125000e-02     6.692340e-02   
243     2.809203e-01     9.758486e-01     6.250000e-02     3.243590e-02   
244     2.808038e-01     1.304400e+00     6.250000e-02     4.488758e-02   
245     2.804686e-01     7.963469e-01     3.125000e-02     1.219476e-01   
246     2.800354e-01     1.415116e+00     3.125000e-02     6.393797e-02   
247     2.797720e-01     9.717069e-01     6.250000e-02     3.245503e-02   
248     2.796684e-01     1.301960e+00     6.250000e-02     4.541345e-02   
249     2.793421e-01     7.909836e-01     3.125000e-02     1.246167e-01   
250     2.788916e-01     1.425222e+00     3.125000e-02     6.645135e-02   
251     2.786430e-01     9.637264e-01     6.250000e-02     3.371013e-02   
252     2.785723e-01     1.311779e+00     6.250000e-02     4.810201e-02   
253     2.782580e-01     7.811438e-01     3.125000e-02     1.334930e-01   
254     2.777497e-01     1.461120e+00     3.125000e-02     7.289069e-02   
255     2.775249e-01     9.531609e-01     6.250000e-02     3.584510e-02   
256     2.775041e-01     1.330694e+00     6.250000e-02     5.233543e-02   
257     2.772152e-01     7.705226e-01     3.125000e-02     1.473120e-01   
258     2.766031e-01     1.520197e+00     3.125000e-02     8.249694e-02   
259     2.764087e-01     9.414526e-01     6.250000e-02     3.843195e-02   
260     2.760457e-01     1.354724e+00     3.125000e-02     5.735394e-02   
261     2.758020e-01     9.563965e-01     6.250000e-02     3.285751e-02   
262     2.757509e-01     1.297025e+00     6.250000e-02     4.785877e-02   
263     2.754664e-01     7.724629e-01     3.125000e-02     1.361387e-01   
264     2.749322e-01     1.472338e+00     3.125000e-02     7.681788e-02   
265     2.747481e-01     9.350922e-01     6.250000e-02     3.864511e-02   
266     2.743830e-01     1.353767e+00     3.125000e-02     5.855884e-02   
267     2.741573e-01     9.466966e-01     6.250000e-02     3.412131e-02   
268     2.741500e-01     1.306204e+00     6.250000e-02     5.086360e-02   
269     2.738997e-01     7.627027e-01     3.125000e-02     1.473005e-01   
270     2.732749e-01     1.521643e+00     3.125000e-02     8.532053e-02   
271     2.731321e-01     9.209995e-01     6.250000e-02     4.159335e-02   
272     2.727279e-01     1.381712e+00     3.125000e-02     6.450670e-02   
273     2.725366e-01     9.325412e-01     6.250000e-02     3.693588e-02   
274     2.721935e-01     1.331818e+00     3.125000e-02     5.666101e-02   
275     2.719823e-01     9.374657e-01     6.250000e-02     3.466071e-02   
276     2.716657e-01     1.307163e+00     3.125000e-02     5.284816e-02   
277     2.714465e-01     9.390076e-01     6.250000e-02     3.354401e-02   
278     2.711423e-01     1.294543e+00     3.125000e-02     5.106745e-02   
279     2.709213e-01     9.384875e-01     6.250000e-02     3.311652e-02   
280     2.706220e-01     1.289026e+00     3.125000e-02     5.052481e-02   
281     2.704035e-01     9.365790e-01     6.250000e-02     3.315007e-02   
282     2.701042e-01     1.288265e+00     3.125000e-02     5.082352e-02   
283     2.698913e-01     9.336788e-01     6.250000e-02     3.351572e-02   
284     2.695885e-01     1.290960e+00     3.125000e-02     5.173399e-02   
285     2.693836e-01     9.300473e-01     6.250000e-02     3.413162e-02   
286     2.690746e-01     1.296304e+00     3.125000e-02     5.310712e-02   
287     2.688797e-01     9.258718e-01     6.250000e-02     3.494041e-02   
288     2.685621e-01     1.303736e+00     3.125000e-02     5.483638e-02   
289     2.683793e-01     9.212965e-01     6.250000e-02     3.589841e-02   
290     2.680510e-01     1.312833e+00     3.125000e-02     5.683945e-02   
291     2.678817e-01     9.164379e-01     6.250000e-02     3.697028e-02   
292     2.675409e-01     1.323252e+00     3.125000e-02     5.904933e-02   
293     2.673868e-01     9.113917e-01     6.250000e-02     3.812647e-02   
294     2.670317e-01     1.334701e+00     3.125000e-02     6.140986e-02   
295     2.668941e-01     9.062369e-01     6.250000e-02     3.934199e-02   
296     2.665232e-01     1.346932e+00     3.125000e-02     6.387384e-02   
297     2.664034e-01     9.010375e-01     6.250000e-02     4.059597e-02   
298     2.660154e-01     1.359732e+00     3.125000e-02     6.640218e-02   
299     2.659144e-01     8.958433e-01     6.250000e-02     4.187145e-02   
300     2.655082e-01     1.372922e+00     3.125000e-02     6.896350e-02   
301     2.654269e-01     8.906916e-01     6.250000e-02     4.315519e-02   
302     2.650013e-01     1.386362e+00     3.125000e-02     7.153370e-02   
303     2.649407e-01     8.856082e-01     6.250000e-02     4.443744e-02   
304     2.644949e-01     1.399943e+00     3.125000e-02     7.409523e-02   
305     2.644556e-01     8.806098e-01     6.250000e-02     4.571144e-02   
306     2.639888e-01     1.413589e+00     3.125000e-02     7.663628e-02   
307     2.639714e-01     8.757054e-01     6.250000e-02     4.697295e-02   
308     2.634829e-01     1.427247e+00     3.125000e-02     7.914963e-02   
309     2.632936e-01     8.708987e-01     3.125000e-02     4.821965e-02   
310     2.630984e-01     1.125107e+00     6.250000e-02     2.513563e-02   
311     2.628870e-01     8.028740e-01     3.125000e-02     8.009457e-02   
312     2.626275e-01     1.236552e+00     3.125000e-02     4.774406e-02   
313     2.624689e-01     9.016783e-01     6.250000e-02     3.568514e-02   
314     2.621476e-01     1.299171e+00     3.125000e-02     5.938896e-02   
315     2.620616e-01     8.840674e-01     6.250000e-02     4.146216e-02   
316     2.616632e-01     1.362363e+00     3.125000e-02     7.039046e-02   
317     2.616522e-01     8.694055e-01     6.250000e-02     4.646535e-02   
318     2.611729e-01     1.418580e+00     3.125000e-02     7.967699e-02   
319     2.609869e-01     8.581660e-01     3.125000e-02     5.035005e-02   
320     2.608214e-01     1.126545e+00     6.250000e-02     2.750200e-02   
321     2.606199e-01     7.830377e-01     3.125000e-02     8.848858e-02   
322     2.603307e-01     1.266350e+00     3.125000e-02     5.512906e-02   
323     2.602416e-01     8.805538e-01     6.250000e-02     4.052233e-02   
324     2.598581e-01     1.348951e+00     3.125000e-02     6.967815e-02   
325     2.596775e-01     8.609120e-01     3.125000e-02     4.750867e-02   
326     2.595035e-01     1.113922e+00     6.250000e-02     2.597648e-02   
327     2.593079e-01     7.850774e-01     3.125000e-02     8.468707e-02   
328     1.791473e-01     1.249492e+00     5.000000e-01     3.228718e-01   
329     9.680617e-02     4.427953e+00     1.000000e+00     1.602932e-01   
330     4.987417e-02     2.571688e+00     1.000000e+00     1.934693e-01   
331     1.882454e-02     4.127607e+00     1.000000e+00     1.186734e-01   
332     7.010384e-03     1.079919e+00     1.000000e+00     1.643948e-01   
333     9.114859e-04     2.700672e+00     1.000000e+00     5.472590e-02   
334     6.049761e-05     1.764502e-01     1.000000e+00     5.926425e-02   
